0006929602,K_003_008_001_009
0006929613,K_003_008_001_009
0006929635,K_003_008_001_009
0006943985,H_004_002_010_019
0006943996,H_004_002_010_019
0006953715,A_004_001_044
0007004664,J_009_004_026_003
0007255662,J_012_011_001_007
0007264283,H_009_014_006
0007264530,H_009_018_003
0007275236,K_001_008_004
0007277966,I_001_003_016
0007485531,H_009_001_008
0007618516,H_009_003_001
0007674236,K_007_001_198_003
0007814166,K_007_001_223_010
0007821936,K_007_001_198_006
0007960831,K_007_001_198_003
0000008000005,G_023_003_001
0000008000016,G_023_003_001
0008031811,K_007_001_073_003
0008067732,K_007_001_204_001
0008117303,K_007_001_198_009
0008117314,K_007_001_198_009
0008117325,K_007_001_198_009
0008120114,K_007_001_192_005
0000008190011,G_006_003_004_005
0008717914,K_007_001_190_002
0009212873,K_007_001_213_006
0009234466,H_009_003_003_001
0009386241,K_007_001_190_004
0009386543,K_007_001_213_005
0009386591,K_007_001_143_002
0009391491,H_009_003_001
0009721515,H_005_004_016_006
0009742526,K_007_001_198_005
0009753085,J_006_010_012_003
0009753133,J_006_010_012_004
0009781214,H_005_004_016_006
0009781262,H_005_004_016_006
0009820053,F_023_009_039
0009831253,A_003_002_008_012
0009837332,J_006_010_015
0009875305,D_006_018_058
0009952342,K_007_003_023_003
0009994165,K_007_001_217_004
0010047925,K_007_001_198_001
0010062754,K_007_001_198_001
0010156893,K_007_001_168_014
0010168690,K_007_001_143_012
0010253331,K_007_001_198_001
0010322351,K_007_001_168_005
0010401053,G_004_017_002_002
0010401064,G_004_017_002_002
0010401075,G_004_017_002_002
0010428611,K_007_001_198_008
0011081055,G_005_007_003_009
0011100515,K_007_001_143_012
0011205375,K_007_001_198_006
0011265656,K_007_001_204_010
0011314590,K_007_001_208_001
0011349030,K_007_003_019_001
0011423915,K_007_001_205_003
0011458484,K_007_001_217_004
0011534585,K_007_001_198_001
0011535381,K_007_003_019_001
0011561152,K_007_001_076_010
0011643936,D_001_020_045
0011744714,K_003_008_001_011
0011746652,K_003_008_001_009
0011746663,K_003_008_001_009
0011747573,K_003_008_001_012
0012770380,A_003_011_034
0012863686,H_004_001_002_006
0012891561,H_009_014_010
0012968513,H_009_014_006
0012968583,H_009_014_006
0012969331,H_009_009_004
0012970554,J_012_011_001_001
0012979282,H_009_010_006
0012980354,J_012_011_003_018
0013076652,H_009_014_009
0013076722,H_009_014_003
0013100791,K_007_001_198_002
0013252256,A_013_025_010
0013260332,K_004_002_016_001
0013260343,K_004_002_016_001
0013260354,K_004_002_016_001
0013260564,K_004_002_016_001
0013366124,H_002_014_002
0013371470,J_003_006_012
0013371540,J_003_006_012
0013376613,H_005_005_002_003
0013377825,H_009_018_020
0013590636,H_009_014_002
0013590710,H_009_014_002
0013823073,H_009_014_007
0013855461,F_025_018_007
0014169396,J_006_010_020
0014224490,J_012_011_002_009
0014224523,J_012_011_002_009
0014224571,H_009_008_016
0014225433,H_009_008_010
0014225912,H_009_010_003
0014228524,H_001_006_031
0014264095,G_011_019_004
0014275354,H_009_002_003_001
0014276253,H_009_003_003_001
0000014440053,G_006_072_007
0016496255,H_009_014_012
0016497596,J_012_011_002_002
0018340696,J_012_011_003_018
0018342855,H_009_008_017
0018348271,H_009_009_010
0018349240,J_003_019_003
0018351056,H_009_014_011
0018379804,J_009_004_038_002
0018383481,H_009_009_018
0018383536,H_009_009_015
0018467035,K_007_001_223_010
0018607875,J_009_028_005_004
0018607912,J_009_028_005_004
0018607956,J_009_028_005_004
0018607960,J_009_028_005_004
0018660655,A_003_002_008_009
0018712643,J_005_009_001
0018713483,J_005_009_001
0018713494,J_005_009_001
0018713656,J_005_009_001
0018778056,H_009_008_018
0018778255,H_009_008_018
0018794436,J_003_019_002
0018795626,H_009_009_006
0018796713,H_009_009_019
0018798032,H_009_002_004_002
0018809884,J_005_009_014_003
0018839004,H_001_007_001_002
0018900696,H_009_008_010
0018937155,H_009_008_002
0018937391,J_003_019_003
0018978422,J_003_006_017
0018978433,J_003_006_017
0018978455,J_003_006_017
0018979155,H_009_011_003
0018984372,K_001_008_003
0020005985,H_009_011_003
0020213395,D_011_006_003_001
0020527603,K_007_001_198_001
0021723586,K_007_001_213_002
0022066881,H_009_008_010
0022067135,H_009_009_001
0022067286,J_012_011_003_010
0022067695,J_012_011_003_010
0022068292,H_009_002_006
0022181456,K_007_001_214_010
0022256161,J_004_002_025_001
0022267394,H_009_002_004_002
0022267442,H_009_002_004_002
0022364322,J_005_009_001
0022625923,H_001_001_012_004
0022630952,J_012_011_002_008
0022631346,J_012_011_001_003
0022678143,A_002_031_034
0022678353,A_002_001_126_001
0022794656,J_012_011_002_009
0022796071,J_003_006_019
0022796082,J_003_006_019
0022796163,J_003_006_019
0022838406,J_004_022_001_002
0023214531,H_009_010_002
0023272340,J_005_028_002_004
0023272384,J_005_028_002_004
0023393650,A_003_002_008_013
0023401862,H_001_007_002
0023404253,H_011_004_005
0023406891,J_005_028_002_004
0023520173,J_003_006_019
0023520195,J_003_006_019
0023520490,J_003_006_019
0023520523,J_003_006_019
0023635065,E_019_088
0023725656,J_009_004_026_003
0023737486,J_005_028_002_002
0023765593,J_004_010_013_009
0023854810,K_007_001_198_001
0024036320,J_005_028_002_006
0024054030,E_017_029_001
0024100790,D_004_033_008
0024163274,J_005_028_002_006
0024251430,A_013_025_014
0024622850,J_009_015_033_007
0024622861,J_009_015_033_007
0024622883,J_009_015_033_007
0024630690,J_012_011_003_010
0024631132,H_004_002_010_026
0024782111,J_009_015_015
0024829770,H_004_002_010_026
0024829895,H_004_002_010_026
0024830013,H_004_002_010_026
0024841821,K_007_001_198_001
0024966513,J_002_013_023
0024966546,J_002_013_023
0024970024,J_012_011_001_011
0025053022,J_009_002_080
0025122440,K_007_001_157_004
0025156935,H_009_002_011
0025210953,J_004_010_019_001
0025211130,J_004_010_019_001
0025211336,J_009_015_177_005
0025211340,J_009_015_177_005
0025211373,J_009_015_177_005
0025211384,J_009_015_177_005
0025211406,J_009_015_177_005
0025211432,J_009_015_177_005
0025257724,J_009_005_040
0025257820,J_009_005_040
0000027260004,G_004_016_005_011
0000033850040,D_001_028_006
0000040950011,E_015_001_001
0000040990014,E_015_001_001
0000041750004,G_005_011_030
0000052210001,G_004_017_006_001
0000052840001,G_004_017_006_001
0000054010003,0_054_002_004_002
0000055600016,0_054_002_004_003
0000060710031,I_001_011_001
0000062520006,E_015_001_002
0000062830003,C_003_023_005
0000062830014,C_003_023_005
0000062830025,C_003_023_005
0000063180003,C_003_023_005
0000063180014,C_003_023_005
0000063180025,C_003_023_005
0000063210022,C_003_023_005
0000063390003,C_003_023_010
0000063390025,C_003_023_010
0000063430021,C_003_023_010
0000063430076,C_003_023_010
0000063450004,C_003_023_010
0000063450026,C_003_023_010
0000063460003,C_003_023_010
0000063470024,C_003_023_010
0000063640006,H_013_012_042
0000063750002,H_013_012_042
0000063860016,H_005_005_005_005
0000063890013,H_005_005_005_005
0000063900012,H_013_012_042
0000063920010,H_013_012_042
0000063930005,H_013_012_042
0000063930016,H_013_012_042
0000064390001,G_004_017_007_001
0000064390012,G_004_017_007_001
0000064400000,G_004_023_001_014
0000064410006,0_054_002_005_001
0000064410010,G_004_019_004_001
0000064440003,0_054_002_005_002
0000064440014,0_054_002_005_002
0000064440025,0_054_002_005_002
0000064440036,0_054_002_005_002
0000064440051,0_054_002_005_002
0000064610022,0_054_002_005_002
0000064610033,0_054_002_005_002
0000064620006,0_054_002_005_002
0000064620010,0_054_002_005_002
0000064710015,0_054_002_005_002
0000064710026,G_004_017_007_001
0000064750000,G_004_017_007_001
0000064750011,G_004_017_007_001
0000064750022,G_004_017_007_001
0000064750033,G_004_017_007_001
0000064750044,G_004_017_007_001
0000064760006,G_004_017_007_001
0000064760010,G_004_017_007_001
0000064760021,G_004_017_007_001
0000064760032,G_004_017_007_001
0000064760043,0_054_002_005_002
0000064970032,G_004_017_007_001
0000064970043,0_054_002_005_002
0000064970065,G_004_017_007_001
0000066260014,E_013_001_004
0000066400051,D_001_022_055
0000071010004,H_002_002_001_002
0000071040001,H_002_002_001_002
0000071070005,H_002_002_001_002
0000076020011,C_003_023_005
0000076020022,C_003_023_005
0000078370003,G_005_011_024
0000078430004,G_005_011_013_005
0000096850014,C_001_026_004
0000098650005,D_001_031_009
0000100730000,E_015_001_001
0000100740010,E_015_001_001
0000115790006,I_001_015_010
0000115870005,I_001_003_010
0000116120012,F_025_006
0000116910006,I_001_015_009
0000116920005,I_001_015_009
0000116920016,I_001_015_009
0000116930004,I_001_003_005
0000124800012,G_004_016_002_001
0000124910004,G_005_006_003_003
0000124910015,G_005_006_003_003
0000124910030,G_005_006_003_003
0000124910041,G_005_006_003_003
0000125020044,L_010_003_045_003
0000127460001,H_013_012_042
0000127470000,H_005_005_005_002
0000129650032,H_013_012_042
0000129660020,H_005_005_005_003
0000129710022,H_005_005_005_003
0000129730020,H_005_005_005_003
0000129890036,H_005_019_071_039
0000133100015,A_003_019_006
0000133100122,A_003_013_005_001
0000134360015,H_005_005_005_001
0000135000003,H_002_020_006
0000135010002,H_002_020_006
0000135510001,H_013_012_042
0000141550006,F_010_008_030
0000153590006,H_001_015_007
0000154150021,F_026_021_006
0000154820046,C_006_049_016
0000168200001,D_011_010_001_004
0000175170085,H_006_001_022
0000175760001,0_054_007_004_003
0000175760012,0_054_007_004_003
0000175840011,0_054_007_004_003
0000176080004,G_004_017_006_002
0000176080015,G_004_017_006_002
0000176090014,G_004_017_006_002
0000185150011,H_001_006_025
0000185150022,H_001_006_025
0000185260003,H_001_006_025
0000185260051,H_001_006_025
0000186640016,H_001_006_025
0000186640020,H_001_006_025
0000186680001,H_001_006_025
0000196410012,G_011_013_001
0000196420011,G_005_001_003
0000197470011,G_005_001_003
0000197480006,G_011_013_001
0000197480010,G_011_013_001
0000197490005,H_011_008_003_004
0000197510014,H_011_008_003_004
0000197530012,G_011_013_001
0000198720001,I_007_006_001
0000200390002,F_004_008_006_012
0000211600023,E_017_008_014
0000211670034,E_017_008_020_001
0000212430046,C_003_019_005
0000218240002,L_009_001_002
0000218240013,L_009_001_002
0000218240035,L_009_007_005
0000219770003,E_011_026_004
0000220100005,I_007_006_001
0000222060016,G_005_011_037_005
0000227190036,H_011_008_004_001
0000248850000,I_007_007_002
0000248870005,I_007_006_001
0000249000006,I_007_006_001
0000250130005,I_007_005_002
0000250180000,I_007_005_003
0000250530000,I_007_007_001
0000281660002,G_005_011_019_003
0000289280003,I_001_008_009
0000294350011,L_004_007_014
0000300150001,G_005_011_019_003
0000300160000,G_005_011_019_003
0000300160011,G_005_011_019_003
0000302490005,C_001_018_013
0000313280004,0_054_007_004_002
0000313300002,G_004_017_007_002
0000313350015,G_004_017_007_002
0000314180016,0_054_007_004_001
0000314200014,G_004_017_007_002
0000314200025,0_054_007_004_001
0000320020002,H_002_020_005
0000325960003,H_002_001_003_001
0000328110016,F_023_018_008
0000328670005,F_026_019_011
0000328670020,F_004_008_006_002
0000328690003,F_023_018_008
0000335120004,H_005_003_005_004
0000346660005,G_005_018_003_001
0000346660016,G_005_018_003_001
0000363730006,C_006_019_066
0000363730010,C_006_019_066
0000364870015,H_002_001_006_001
0000365250012,L_009_007_005
0000368380051,H_001_001_012_004
0000373660011,D_020_008_001
0000373920002,C_006_042_001
0000380860001,I_007_020_005
0000381190025,I_001_003_010
0000384900003,H_017_004_001_002
0000385890002,G_003_008_003
0000387100000,C_001_001_003
0000396140010,I_004_007_001
0000396150005,H_002_014_004
0000397710025,L_004_005_004
0000398430001,I_007_006_001
0000398800006,H_005_002_002_007
0000399270001,I_007_020_005
0000405280046,E_005_015_006
0000405290045,E_005_015_006
0000405350024,E_005_015_015
0000405510000,I_007_006_001
0000411340086,D_020_003_021_002
0000416930032,F_023_009_033
0000416960025,F_025_008
0000424680012,H_005_005_005_007
0000424720015,H_013_012_042
0000424730014,H_005_005_005_007
0000424740013,H_005_005_005_007
0000424770006,H_005_005_005_007
0000424780005,H_013_012_042
0000424850016,H_013_012_042
0000428240013,H_013_012_042
0000429930001,I_007_020_005
0000446950000,A_002_005_002_007
0000467250044,D_006_048_114
0000468720000,H_002_020_005
0000470250012,H_005_002_002_009
0000470530001,H_012_005_009_003
0000471950010,H_013_012_042
0000488030001,L_005_041_005_003
0000488030012,L_005_041_005_003
0000491320001,L_006_001_013
0000492670010,L_006_001_010
0000504440005,J_009_002_002
0000510350013,H_005_019_071_039
0000510510022,H_005_019_071_039
0000510770002,H_005_005_005_004
0000510800006,H_013_012_042
0000510840013,H_005_005_005_004
0000510860000,H_005_005_005_004
0000510890004,H_013_012_042
0000515050001,G_006_001_017
0000515060000,G_006_001_017
0000532760001,E_011_003_005_002
0000532760012,E_005_001_001_022
0000534530006,L_006_002_051_005
0000534530010,L_006_002_051_005
0000538980013,C_003_019_038
0000542670026,L_004_005_002
0000551240001,H_005_003_004_007
0000551280004,H_005_003_004_007
0000554030002,I_001_003_010
0000561960011,H_011_004_003
0000564320002,L_005_041_005_005
0000567110025,E_005_015_006
0000567110036,E_005_015_006
0000568310013,I_001_003_005
0000573140013,L_005_041_005_011
0000574190002,L_005_001
0000574190013,L_005_001
0000585770032,C_003_011_001
0000591350185,A_003_002_057
0000591370043,A_003_002_057_001
0000591370054,A_003_002_057_001
0000604040006,I_001_003_016
0000610210031,C_003_011_001
0000611490014,C_003_011_001
0000611580034,C_003_011_001
0000612310016,C_001_026_004
0000614500003,G_001_004_003_013
0000620220005,D_001_032_001
0000622010012,J_004_011_003
0000622010023,J_004_002_002
0000622010045,J_004_011_003
0000650670016,G_005_071_001_002
0000660160001,I_001_003_039
0000660160012,I_001_003_006
0000664830084,H_006_001_022_001
0000669400034,A_003_002_057
0000673070005,F_023_009_046
0000675470014,F_026_019_003
0000675480013,F_026_019_003
0000679410001,C_006_048_005_001
0000679450015,L_011_002_002
0000708640026,L_011_002_002
0000717680003,I_001_003_005
0000717680014,I_001_003_003_004
0000717680025,I_001_003_005
0000725150005,D_001_032_003
0000727740016,I_001_015_010
0000727750004,I_001_003_010
0000729270006,I_001_003_011
0000729270010,I_001_008_009
0000729290004,I_001_008_009
0000729290026,I_001_008_009
0000729300014,I_001_003_003_004
0000729310024,I_001_003_005
0000731010000,I_007_020_005
0000731100005,C_006_049_017
0000739160004,G_004_016_002_005
0000742450015,I_001_003_010
0000749140000,F_023_018_009
0000749140011,F_023_009_022
0000763450004,I_007_004_014
0000764210016,I_002_011_001_008
0000767650004,G_005_018_003_001
0000767690011,G_005_018_003_001
0000773210045,L_011_008_002_021
0000773510054,C_006_048_014
0000774850005,H_017_005_016
0000774850016,H_001_002_018
0000776160000,E_011_003_001
0000776160011,E_011_003_005_002
0000776190004,E_005_017
0000781100003,I_001_003_010
0000781100014,I_001_003_010
0000788850016,I_001_015_004
0000788850020,I_001_015_004
0000792790025,I_002_011_001_008
0000792840005,I_002_011_001_008
0000793850024,D_011_007_007_001
0000793850046,D_006_036_002_001
0000794120003,L_006_002_051_005
0000794120014,L_006_002_051_005
0000798780010,C_006_050_013
0000798780080,C_006_050_013
0000803230013,C_012_002_002
0000807320006,I_002_007_001
0000808250004,I_007_020_005
0000808270002,I_007_020_005
0000810660045,I_002_008_002
0000812360010,F_025_004_001
0000813650014,H_011_008_006_001
0000813860014,E_015_001_003
0000821470016,D_006_036_002_001
0000823530002,H_013_005_009
0000823780020,H_002_013_007_007
0000823860026,H_013_005_009
0000823860030,H_013_005_009
0000824160002,H_013_005_009
0000830610060,C_012_001_001
0000832330015,I_007_006_001
0000834470000,G_023_003_001
0000834470011,G_023_003_001
0000834490005,G_023_003_001
0000834490016,G_023_003_001
0000834520013,G_006_003_004_001
0000834540000,G_023_003_001
0000834540011,G_023_003_001
0000842730000,C_006_043_002
0000842790060,C_012_002_002_002
0000842930034,C_012_001_001
0000884190020,C_006_043_002
0000884510001,C_003_019_038
0000887230002,I_001_003_018
0000890070016,H_013_012_032_002
0000890080015,H_013_002_002_002
0000890310002,H_013_012_032_002
0000890330022,H_013_012_032_002
0000890340010,H_013_012_032_002
0000890860025,L_006_014_003
0000901560004,G_005_018_003_003
0000901620005,G_005_018_003_003
0000902130014,E_011_011_002
0000902910013,D_004_027_003
0000913890040,C_003_023_007
0000913960025,C_003_023_007
0000923860000,H_002_001_003_001
0000927890036,G_004_021_001
0000929260006,C_003_023_007
0000935810002,G_004_022_001
0000946510014,I_001_008_004
0000959050013,E_015_001_001
0000969360000,C_006_043_003
0000969360011,C_006_043_003
0000969360022,C_006_043_003
0000969360033,C_006_043_003
0000969570000,C_003_023_005
0000969570011,C_003_023_005
0000969570022,C_003_023_005
0000969580006,C_003_023_005
0000969680036,C_012_002_002
0000969740030,C_012_002_002
0000970780005,L_006_002_051_001
0000972090011,I_001_003_028
0000976710022,C_003_026_014
0000981490016,H_002_023_004_003
0000981570004,H_002_023_004_004
0000981580014,H_002_023_004_001
0000987520052,D_001_032_003
0000991510004,H_002_023_005
0001004560012,H_001_003_018
0001004560023,H_001_003_018
0001016360026,C_006_042_054_001
0001016360041,C_006_042_054_001
0001016360052,C_006_042_054_001
0001070980002,H_005_003_011
0001070980024,H_005_003_011
0001089910006,I_001_011_006
0001091390005,F_025_003_009
0001091400015,F_025_003_009_001
0001092560011,E_015_001_005
0001094470005,J_006_020_007_001
0001094550004,J_006_020_007
0001094580012,J_006_020_007
0001094590000,J_006_020_007
0001094630014,J_006_020_007_001
0001094930001,J_006_020_007
0001094960031,J_006_020_007
0001094990002,J_006_020_007_001
0001095290044,J_006_020_007_001
0001095350023,J_006_020_007_001
0001095350034,J_006_020_007_001
0001095500000,J_006_020_007
0001095500033,J_006_020_007
0001095540036,J_006_020_007
0001096050001,J_004_002_005
0001096050012,J_004_002_005
0001096050023,J_004_002_005
0001096050034,J_004_002_005
0001096050045,J_004_002_005
0001096050056,J_004_002_002
0001096050060,J_004_002_002
0001096050082,J_004_002_005
0001096050093,J_004_002_005
0001096060000,J_004_002_005
0001096060011,J_004_002_005
0001096060022,J_004_002_002
0001096060033,J_004_002_005
0001096060044,J_004_002_002
0001096060070,J_004_002_005
0001096060081,J_004_002_005
0001096210006,J_006_020_007
0001099720005,J_006_020_007_001
0001099740003,J_006_020_007
0001099750002,J_006_020_007
0001113520004,J_006_020_007_001
0001113630000,J_006_020_007_001
0001113720042,J_006_020_007_001
0001137050014,C_006_048_005_001
0001137100020,C_006_048_005_001
0001140440000,E_009_008_014
0001140440011,E_009_008_014
0001151860010,C_012_001_001
0001151870101,C_012_001_001
0001151910012,C_012_001_001
0001194850005,I_001_011_006
0001200260003,F_025_004_013_001
0001203310006,F_004_010_021
0001204940030,L_005_025_001_005
0001206850002,G_006_004_024_006
0001212710004,E_009_008_014
0001215610001,I_007_008_002
0001215610012,I_007_008_002
0001220100000,J_002_008_021
0001224270003,G_023_001_009
0001225250003,G_006_004_025
0001247780026,C_012_001_001
0001247820022,C_012_001_001
0001249940016,E_015_008_006
0001249970013,E_015_008_010_002
0001250500016,D_006_042_001
0001250920016,I_001_015_009
0001268340006,H_005_002_002_004
0001268350005,H_013_002_002_002
0001268410043,H_013_002_002_002
0001268460001,H_013_002_002_002
0001268460012,H_013_002_002_002
0001280090000,C_001_018_013
0001281660026,C_012_002_002
0001281670036,C_012_002_002
0001288400002,H_004_002_009_001
0001292360005,H_013_012_032_002
0001292360016,H_013_002_002_002
0001292420006,H_013_002_002_002
0001293850025,0_054_007_004_001
0001294550073,C_001_026_004
0001296170013,C_001_026_004
0001297250010,I_001_003_016
0001297250021,I_001_003_016
0001315500023,D_001_032_005
0001315590043,D_011_007_007_001
0001315590065,D_011_007_007_001
0001315590080,D_006_036_002_001
0001317260033,H_002_020_016_002
0001323610002,D_004_032_003
0001330260002,H_005_002_002_002
0001330260013,H_005_002_054_001
0001330590122,H_005_002_008_001
0001333580006,I_001_003_012
0001334710016,I_001_003_010
0001339980014,I_001_003_009
0001342430014,G_011_020_002_003
0001347920011,E_022_019_001
0001349050091,G_011_022_001_001
0001349050102,G_011_022_001_001
0001355500005,I_001_003_027
0001371440011,I_001_003_003_003
0001371470015,I_001_003_029
0001371480014,I_001_003_027
0001371560013,I_001_003_003_002
0001375310042,C_012_001_004
0001375310064,C_012_001_004
0001375400062,C_012_001_004
0001375420012,C_012_001_004
0001375470036,C_012_001_004
0001377090002,I_008_006_003
0001377910004,I_001_003_030
0001377910026,I_001_003_003_001
0001378790092,H_006_001_022_002
0001388170011,D_004_024_049
0001388580001,D_004_024_049
0001395850002,D_001_031_006
0001395870000,D_001_031_006
0001395910003,D_001_031_006
0001395910014,D_001_031_006
0001395990002,D_001_031_006
0001396030016,D_001_031_006
0001396070012,D_001_031_006
0001396100016,D_001_031_006
0001402170000,I_001_004_001
0001402170011,I_001_004_001
0001402360013,I_001_004_001
0001402370001,I_001_004_001
0001415290004,B_010_001_001_002
0001423660011,E_022_019_004
0001431660016,I_007_007_002
0001431670004,I_007_007_002
0001431670015,I_007_007_002
0001431710022,I_001_004_005
0001431840001,I_001_003_012
0001434250090,E_017_007_004
0001446580004,F_014_001_002
0001446580015,F_014_001_002
0001446580030,F_014_001_002
0001446580041,F_014_001_002
0001448510011,I_001_011_028
0001472850013,D_004_024_049
0001478190000,C_012_002_002
0001481490010,E_009_008_055
0001483300000,H_001_017_005
0001486300001,L_009_001_002
0001486300012,L_009_001_002
0001486300023,L_009_001_002
0001488760011,F_010_007_004
0001509850042,H_001_009_020
0001510010003,H_001_009_020
0001511650022,H_005_002_007_002
0001514850002,G_003_010_013_001
0001519730015,F_010_007_004
0001519730026,F_010_007_004
0001519750002,F_010_007_004
0001519750013,F_010_007_004
0001522100005,D_004_023_002_004
0001524020046,D_004_028_016
0001552820010,E_015_011_001_002
0001560880005,C_001_013_036
0001574860070,C_003_023_010
0001579750012,C_001_013_036
0001579780005,C_001_013_036
0001581370000,I_001_001_024
0001581670005,I_001_003_005
0001581820004,I_001_003_005
0001581820015,I_001_003_005
0001581870010,I_001_003_005
0001582300016,I_001_003_009
0001585310005,F_010_007_001
0001585320004,F_010_009_001
0001585510006,F_010_009_001
0001585510010,F_010_009_001
0001585510021,F_010_009_001
0001587020002,L_012_006_005_004
0001591250006,E_015_011_002_001
0001598670065,E_020_047_003
0001598670102,E_020_047_003
0001629450001,C_003_019_031
0001629460055,C_003_019_031
0001629480020,C_003_019_031
0001629550016,C_003_019_031
0001636910026,C_012_002_002_002
0001636920014,C_012_002_002
0001636920025,C_012_002_002_002
0001636940012,C_012_002_002
0001636940023,C_012_002_002
0001636960010,C_012_002_002_002
